2025-03-30 23:24:26 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:30:42 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/festivals/67d471c643fb99cf09df2f20 | User: Guest | IP: ::1
2025-04-04 14:30:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 14:30:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 14:31:40 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:31:40 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:52:12 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:52:12 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:52:15 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 14:52:15 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 14:52:51 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:52:51 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 14:59:14 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 14:59:14 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:59:14 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:59:20 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 14:59:20 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 15:00:45 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 15:00:45 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 15:00:52 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:00:52 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:03:11 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 15:03:11 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 15:03:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:03:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:03:52 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:03:52 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:03:59 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67d5ba6c574dcee3def67b14 | User: Guest | IP: ::1
2025-04-04 15:04:05 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67d5a9ac711bdfec451c8555 | User: Guest | IP: ::1
2025-04-04 15:04:13 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67c762a0896f12687e79641f | User: Guest | IP: ::1
2025-04-04 15:04:15 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67c762a0896f12687e79641f | User: Guest | IP: ::1
2025-04-04 15:04:17 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67c762a0896f12687e79641f | User: Guest | IP: ::1
2025-04-04 15:04:19 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/activities/67c762a0896f12687e79641f | User: Guest | IP: ::1
2025-04-04 15:04:22 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:04:22 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:04:26 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:04:26 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:04:26 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:04:26 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 15:05:41 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 15:05:41 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 15:05:45 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:05:45 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:05:51 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:05:51 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:08:03 [INFO]: API CALL -> POST /api/admin/dashboard/events/festivals/add-festival | User: Guest | IP: ::1
2025-04-04 15:08:17 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:08:17 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:08:23 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:08:23 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:11:27 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/festivals/67efa881e99a0a7a1c5bd0db | User: Guest | IP: ::1
2025-04-04 15:11:32 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:11:32 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:11:36 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:11:36 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:12:29 [INFO]: API CALL -> POST /api/admin/dashboard/events/festivals/add-festival | User: Guest | IP: ::1
2025-04-04 15:12:40 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:12:40 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:15:56 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:15:56 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 15:16:34 [INFO]: API CALL -> POST /api/admin/dashboard/events/festivals/add-festival | User: Guest | IP: ::1
2025-04-04 15:16:47 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 15:16:47 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:33:26 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:33:26 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:33:36 [INFO]: API CALL -> DELETE /api/admin/dashboard/events/festivals/67efaa7f07795e50858c6e9d | User: Guest | IP: ::1
2025-04-04 16:33:51 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:33:51 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:33:55 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:33:55 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:34:48 [INFO]: API CALL -> POST /api/admin/dashboard/events/activities/add-activities | User: Guest | IP: ::1
2025-04-04 16:34:58 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:34:59 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:35:04 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:35:04 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:35:22 [INFO]: API CALL -> POST /api/admin/dashboard/activityGallery/photos/add-photos | User: Guest | IP: ::1
2025-04-04 16:35:35 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:35:35 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:35:38 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:35:38 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:35:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:35:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:36:09 [INFO]: API CALL -> POST /api/admin/dashboard/activityGallery/photos/add-photos | User: Guest | IP: ::1
2025-04-04 16:36:19 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:36:19 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:36:23 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:36:23 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:38:33 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/activities/photos/67efbcf6ecd567a6c481302f | User: Guest | IP: ::1
2025-04-04 16:38:39 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/activities/photos/67efbd26ecd567a6c4813037 | User: Guest | IP: ::1
2025-04-04 16:38:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:38:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:39:45 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:39:45 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/activities/photos | User: Guest | IP: ::1
2025-04-04 16:40:01 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:40:01 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:40:06 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:40:06 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:40:29 [INFO]: API CALL -> POST /api/admin/dashboard/gallery/videos/add-videos | User: Guest | IP: ::1
2025-04-04 16:42:54 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:42:54 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:43:17 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:43:17 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:43:32 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:43:32 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:43:49 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/photos/67efbe61ecd567a6c4813055 | User: Guest | IP: ::1
2025-04-04 16:44:41 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:44:41 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:44:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:44:48 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 16:44:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:44:54 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:44:57 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 16:44:57 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 16:45:02 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:45:02 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:45:14 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:45:14 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 16:46:02 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 16:46:02 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 16:46:05 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:46:05 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:46:28 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:46:28 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 16:46:38 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:46:38 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:47:14 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:47:14 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:50:26 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:50:26 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:50:31 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 16:50:31 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 16:51:50 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:51:50 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 16:51:51 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 16:51:51 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:04:43 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:04:43 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:04:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:04:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:04:59 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:04:59 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:13:06 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donation/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:13:25 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donation/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:15:05 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donations/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:22:42 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donations/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:23:10 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donations/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:24:02 [INFO]: API CALL -> POST /api/admin/dashboard/cloth-donations/add-cloth-donation | User: Guest | IP: ::1
2025-04-04 17:24:13 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 17:24:13 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 17:24:32 [INFO]: API CALL -> DELETE /api/admin/dashboard/cloth-donations/67efc85f0150aa6271ecf29a | User: Guest | IP: ::1
2025-04-04 17:24:54 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 17:24:54 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 17:24:56 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/festival/photos | User: Guest | IP: ::1
2025-04-04 17:24:56 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/festival/photos | User: Guest | IP: ::1
2025-04-04 17:24:58 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 17:24:58 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 17:25:03 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 17:25:03 [INFO]: API CALL -> GET /api/events/activities | User: Guest | IP: ::1
2025-04-04 17:25:07 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:25:07 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:25:12 [INFO]: API CALL -> GET /api/events/freshersInductions | User: Guest | IP: ::1
2025-04-04 17:25:12 [INFO]: API CALL -> GET /api/events/freshersInductions | User: Guest | IP: ::1
2025-04-04 17:25:18 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 17:25:18 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 17:25:26 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 17:25:26 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 17:25:28 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:25:28 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:26:53 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:26:53 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:27:05 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:27:05 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 17:27:46 [INFO]: API CALL -> POST /api/admin/dashboard/events/farewells/add-farewell | User: Guest | IP: ::1
2025-04-04 17:29:00 [INFO]: API CALL -> POST /api/admin/dashboard/events/farewells/add-farewell | User: Guest | IP: ::1
2025-04-04 17:29:11 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:29:11 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:29:22 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/farewell/photos | User: Guest | IP: ::1
2025-04-04 17:29:22 [INFO]: API CALL -> GET /api/admin/dashboard/gallery/farewell/photos | User: Guest | IP: ::1
2025-04-04 17:29:25 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:29:25 [INFO]: API CALL -> GET /api/events/farewells | User: Guest | IP: ::1
2025-04-04 17:29:38 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:29:38 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:30:31 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 17:30:31 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:12:22 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:12:22 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:12:46 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 18:12:46 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 18:12:52 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 18:12:52 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 18:12:56 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 18:12:56 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 18:13:01 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 18:13:01 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 18:27:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:27:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:35:21 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 18:35:21 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 18:38:05 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:38:05 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:38:23 [INFO]: API CALL -> POST /api/feedback/add-feedback | User: Guest | IP: ::1
2025-04-04 18:38:47 [INFO]: API CALL -> POST /api/feedback/add-feedback | User: Guest | IP: ::1
2025-04-04 18:41:46 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-04-04 18:41:46 [INFO]: API CALL -> GET /api/volunteers | User: Guest | IP: ::1
2025-04-04 18:59:50 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 18:59:50 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
